Thời gian,Mưa_TâyBắc(NW),Mưa_ĐôngBắc(NE),Mưa_TâyNam(SW),Mưa_ĐôngNam(SE)
30/12/2025 01:00,0,0,0,0
31/12/2025 01:00,9.9,10.6,8.7,11.0
01/01/2026 01:00,0,0,0,0
02/01/2026 01:00,0,0,0,0
03/01/2026 01:00,0,0,0,0
04/01/2026 01:00,0,0,0,0
05/01/2026 01:00,0,0,0,0
06/01/2026 01:00,0,0,0,0
07/01/2026 01:00,0,0,0,0
08/01/2026 01:00,2.4,2.0,1.6,2.3
09/01/2026 01:00,0,0,0,0
10/01/2026 01:00,0,0,0,0
11/01/2026 01:00,0,0,0,0
12/01/2026 01:00,0,0,0,0
13/01/2026 01:00,0,0,0,0
14/01/2026 01:00,3.1,2.5,2.6,3.2
15/01/2026 01:00,0,0,0,0
16/01/2026 01:00,0,0,0,0
17/01/2026 01:00,0,0,0,0
18/01/2026 01:00,0,0,0,0
19/01/2026 01:00,0,0,0,0
20/01/2026 01:00,0,0,0,0
21/01/2026 01:00,0,0,0,0
22/01/2026 01:00,0,0,0,0
23/01/2026 01:00,0,0,0,0
24/01/2026 01:00,0,0,0,0
25/01/2026 01:00,0,0,0,0
26/01/2026 01:00,0,0,0,0
27/01/2026 01:00,0,0,0,0
28/01/2026 01:00,0,0,0,0
29/01/2026 01:00,0,0,0,0
30/01/2026 01:00,3.7,3.8,3.7,3.5
31/01/2026 01:00,0,0,0,0
01/02/2026 01:00,0,0,0,0
02/02/2026 01:00,0,0,0,0
03/02/2026 01:00,0,0,0,0
04/02/2026 01:00,0,0,0,0
05/02/2026 01:00,0,0,0,0
06/02/2026 01:00,0,0,0,0
07/02/2026 01:00,0,0,0,0
08/02/2026 01:00,0,0,0,0
09/02/2026 01:00,0,0,0,0
10/02/2026 01:00,0,0,0,0
11/02/2026 01:00,0,0,0,0
12/02/2026 01:00,0,0,0,0
13/02/2026 01:00,0,0,0,0
14/02/2026 01:00,0,0,0,0
15/02/2026 01:00,0,0,0,0
16/02/2026 01:00,0.9,0.8,0.6,1.1
17/02/2026 01:00,0,0,0,0
18/02/2026 01:00,0,0,0,0
19/02/2026 01:00,0,0,0,0
20/02/2026 01:00,0,0,0,0
21/02/2026 01:00,0,0,0,0
22/02/2026 01:00,0,0,0,0
23/02/2026 01:00,0,0,0,0
24/02/2026 01:00,0,0,0,0
25/02/2026 01:00,0,0,0,0
26/02/2026 01:00,0,0,0,0
27/02/2026 01:00,0,0,0,0
28/02/2026 01:00,0,0,0,0
01/03/2026 01:00,0,0,0,0
02/03/2026 01:00,0,0,0,0
03/03/2026 01:00,0,0,0,0
04/03/2026 01:00,0,0,0,0
05/03/2026 01:00,0,0,0,0
06/03/2026 01:00,0,0,0,0
07/03/2026 01:00,0,0,0,0
08/03/2026 01:00,0,0,0,0
09/03/2026 01:00,0,0,0,0
10/03/2026 01:00,0,0,0,0
11/03/2026 01:00,0,0,0,0
12/03/2026 01:00,0.9,1.4,1.3,1.5
13/03/2026 01:00,2.8,3.6,3.5,4.7
14/03/2026 01:00,0,0,0,0
15/03/2026 01:00,0,0,0,0
16/03/2026 01:00,4.3,4.8,4.4,5.3
17/03/2026 01:00,0,0,0,0
18/03/2026 01:00,0,0,0,0
19/03/2026 01:00,0,0,0,0
20/03/2026 01:00,1.2,1.4,0.9,1.5
21/03/2026 01:00,0,0,0,0
22/03/2026 01:00,5.4,4.7,5.2,5.3
23/03/2026 01:00,0,0,0,0
24/03/2026 01:00,0,0,0,0
25/03/2026 01:00,4.3,5.1,4.8,5.3
26/03/2026 01:00,0,0,0,0
27/03/2026 01:00,0,0,0,0
28/03/2026 01:00,0,0,0,0
29/03/2026 01:00,0,0,0,0
30/03/2026 01:00,0,0,0,0
31/03/2026 01:00,0,0,0,0
01/04/2026 01:00,6.6,8.1,6.9,9.9
02/04/2026 01:00,0,0,0,0
03/04/2026 01:00,0,0,0,0
04/04/2026 01:00,0,0,0,0
05/04/2026 01:00,0,0,0,0
06/04/2026 01:00,0,0,0,0
07/04/2026 01:00,0,0,0,0
08/04/2026 01:00,0,0,0,0
09/04/2026 01:00,0,0,0,0
10/04/2026 01:00,0,0,0,0
11/04/2026 01:00,0,0,0,0
12/04/2026 01:00,12.5,13.5,9.0,13.8
13/04/2026 01:00,4.3,3.8,3.7,4.7
14/04/2026 01:00,0,0,0,0
15/04/2026 01:00,0,0,0,0
16/04/2026 01:00,0,0,0,0
17/04/2026 01:00,13.7,17.7,10.2,18.7
18/04/2026 01:00,0,0,0,0
19/04/2026 01:00,0,0,0,0
20/04/2026 01:00,0,0,0,0
21/04/2026 01:00,0,0,0,0
22/04/2026 01:00,0,0,0,0
23/04/2026 01:00,0,0,0,0
24/04/2026 01:00,0,0,0,0
25/04/2026 01:00,9.8,12.5,10.9,13.8
26/04/2026 01:00,0,0,0,0
27/04/2026 01:00,0,0,0,0
28/04/2026 01:00,0,0,0,0
29/04/2026 01:00,0,0,0,0
30/04/2026 01:00,9.6,11.0,10.7,15.7
01/05/2026 01:00,37.0,33.0,23.8,42.3
02/05/2026 01:00,0,0,0,0
03/05/2026 01:00,0,0,0,0
04/05/2026 01:00,0,0,0,0
05/05/2026 01:00,18.5,14.9,11.8,19.1
06/05/2026 01:00,0,0,0,0
07/05/2026 01:00,0,0,0,0
08/05/2026 01:00,0,0,0,0
09/05/2026 01:00,0,0,0,0
10/05/2026 01:00,44.3,36.8,32.0,40.4
11/05/2026 01:00,0,0,0,0
12/05/2026 01:00,0,0,0,0
13/05/2026 01:00,0,0,0,0
14/05/2026 01:00,23.8,28.6,18.6,20.5
15/05/2026 01:00,16.9,21.7,14.9,18.9
16/05/2026 01:00,25.8,23.4,21.1,22.4
17/05/2026 01:00,0,0,0,0
18/05/2026 01:00,0,0,0,0
19/05/2026 01:00,0,0,0,0
20/05/2026 01:00,0,0,0,0
21/05/2026 01:00,0,0,0,0
22/05/2026 01:00,0,0,0,0
23/05/2026 01:00,26.5,28.9,20.2,23.3
24/05/2026 01:00,0,0,0,0
25/05/2026 01:00,0,0,0,0
26/05/2026 01:00,0,0,0,0
27/05/2026 01:00,36.7,45.9,37.9,33.7
28/05/2026 01:00,0,0,0,0
29/05/2026 01:00,0,0,0,0
30/05/2026 01:00,21.3,17.5,20.3,15.5
31/05/2026 01:00,28.5,37.8,22.2,42.4
01/06/2026 01:00,70.6,78.3,61.6,79.8
02/06/2026 01:00,50.5,54.0,44.6,59.1
03/06/2026 01:00,45.0,50.8,43.3,45.3
04/06/2026 01:00,54.2,63.1,52.7,57.2
05/06/2026 01:00,48.0,53.3,42.9,70.0
06/06/2026 01:00,0,0,0,0
07/06/2026 01:00,74.9,90.2,51.3,98.3
08/06/2026 01:00,0,0,0,0
09/06/2026 01:00,46.3,36.3,41.1,44.8
10/06/2026 01:00,39.6,47.7,29.4,48.6
11/06/2026 01:00,80.9,83.8,64.1,59.4
12/06/2026 01:00,0,0,0,0
13/06/2026 01:00,0,0,0,0
14/06/2026 01:00,0,0,0,0
15/06/2026 01:00,0,0,0,0
16/06/2026 01:00,76.3,71.1,68.4,56.6
17/06/2026 01:00,0,0,0,0
18/06/2026 01:00,12.8,13.4,11.5,14.6
19/06/2026 01:00,66.0,75.7,55.9,62.7
20/06/2026 01:00,84.8,76.5,65.0,86.5
14/05/2026 21:11,0,0,0,0
15/05/2026 00:03,0,0,0,0
15/05/2026 02:45,0,0,0,0
15/05/2026 04:10,0,0,0,0
15/05/2026 05:56,0.01,0,0,0
15/05/2026 06:59,0,0,0,0
15/05/2026 11:16,0,0,0,0
15/05/2026 14:51,0,0,0,0
15/05/2026 17:24,0,0,0,0
15/05/2026 19:53,0,0,0,0
15/05/2026 22:13,0,0,0,0
16/05/2026 00:28,0,0,0,0
16/05/2026 02:38,0,0,0,0
16/05/2026 04:01,0,0,0,0
16/05/2026 05:07,0,0,0,0
16/05/2026 06:55,0,0,0,0
16/05/2026 09:52,0,0,0,0
16/05/2026 12:55,0,0,0,0
16/05/2026 15:04,0,0,0,0
16/05/2026 17:15,0,0,0,0
16/05/2026 18:51,0,0,0,0
16/05/2026 20:22,0,0,0,0
16/05/2026 21:56,0,0,0,0
16/05/2026 23:01,0,0,0,0
17/05/2026 00:11,0,0,0,0
17/05/2026 02:05,0,0,0,0
17/05/2026 03:47,0,0,0,0
17/05/2026 04:49,0,0,0,0
17/05/2026 05:44,0,0,0,0
17/05/2026 06:54,0,0,0,0
17/05/2026 10:25,0,0,0,0
17/05/2026 13:44,0,0,0,0
17/05/2026 16:05,0,0,0,0
17/05/2026 18:06,0,0,0,0
17/05/2026 20:20,0,0,0,0
17/05/2026 21:57,0,0,0,0
17/05/2026 23:01,0,0,0,0
18/05/2026 00:58,0,0,0,0
18/05/2026 02:17,0,0,0,0
18/05/2026 03:52,0,0,0,0
18/05/2026 04:56,0,0,0,0
18/05/2026 05:54,0,0,0,0
18/05/2026 06:57,0,0,0,0
18/05/2026 11:05,0,0,0,0
18/05/2026 15:44,0,0,0,0
18/05/2026 19:31,0,0,0,0
18/05/2026 23:23,0,0,0,0
19/05/2026 01:51,0,0,0,0
19/05/2026 03:24,0,0,0,0
19/05/2026 05:02,0,0,0,0
19/05/2026 07:06,0,0,0,0
19/05/2026 12:01,0,0,0,0
19/05/2026 16:42,0,0,0,0
19/05/2026 19:39,0,0,0,0
19/05/2026 23:20,0,0,0,0
20/05/2026 02:01,0,0,0,0
20/05/2026 04:19,0,0,0,0
20/05/2026 06:02,0,0,0,0
20/05/2026 10:33,0,0,0,0
20/05/2026 14:43,0,0,0,0
20/05/2026 17:50,0,0,0,0
20/05/2026 20:38,0,0,0,0
20/05/2026 23:54,0,0,0,0
21/05/2026 02:25,0,0,0,0
21/05/2026 04:53,0,0,0,0
21/05/2026 06:13,0,0,0,0
21/05/2026 10:39,0,0,0,0
21/05/2026 14:53,0,0,0,0
21/05/2026 18:25,0,0,0,0
21/05/2026 22:25,0,0,0,0
22/05/2026 01:00,0,0,0,0
22/05/2026 03:04,0,0,0,0
22/05/2026 05:19,0,0,0,0
22/05/2026 07:02,0,0,0,0
22/05/2026 12:01,0,0,0,0
22/05/2026 15:29,0,0,0,0
22/05/2026 18:46,0,0,0,0
22/05/2026 21:39,0,0,0,0
23/05/2026 00:09,0,0,0,0
23/05/2026 02:44,0,0,0,0
23/05/2026 04:10,0,0,0,0
23/05/2026 06:00,0,0,0,0
23/05/2026 07:13,0,0,0,0
23/05/2026 11:41,0,0,0,0
23/05/2026 14:31,0,0,0,0
23/05/2026 16:53,0,0,0,0
23/05/2026 18:11,0,0,0,0
23/05/2026 20:24,0,0,0,0
23/05/2026 22:00,0,0,0,0
23/05/2026 23:59,0,0,0,0
24/05/2026 01:05,0,0,0,0
24/05/2026 03:06,0,0,0,0
24/05/2026 04:55,0,0,0,0
24/05/2026 05:54,0,0,0,0
24/05/2026 06:57,0,0,0,0
24/05/2026 11:04,0,0,0,0
24/05/2026 14:49,0,0,0,0
24/05/2026 16:54,0,0,0,0
24/05/2026 18:17,0,0,0,0
24/05/2026 20:26,0,0,0,0
24/05/2026 22:04,0,0,0,0
25/05/2026 00:00,0,0,0,0
25/05/2026 02:17,0,0,0,0
25/05/2026 03:55,0,0,0,0
25/05/2026 04:57,0,0,0,0
25/05/2026 06:01,0,0,0,0
25/05/2026 10:46,0,0,0,0
25/05/2026 15:21,0,0,0,0
25/05/2026 19:31,0,0,0,0
25/05/2026 22:51,0,0,0,0
26/05/2026 00:43,0,0,0,0
26/05/2026 02:39,0,0,0,0
26/05/2026 04:06,0,0,0,0
26/05/2026 06:02,0,0,0,0
26/05/2026 10:31,0,0,0,0
26/05/2026 14:45,0,0,0,0
26/05/2026 22:27,0,0,0,0
27/05/2026 01:25,0,0,0,0
27/05/2026 03:53,0,0,0,0
27/05/2026 05:19,0,0,0,0
27/05/2026 07:04,0,0,0,0
27/05/2026 12:15,0,0,0,0
27/05/2026 16:46,0,0,0,0
27/05/2026 19:51,0,0,0,0
27/05/2026 23:41,0,0,0,0
28/05/2026 02:25,0,0,0,0
28/05/2026 04:54,0,0,0,0
28/05/2026 06:17,0,0,0,0
28/05/2026 10:34,0,0,0,0
28/05/2026 14:58,0,0,0,0
28/05/2026 18:43,0,0,0,0
28/05/2026 22:54,0,0,0,0
29/05/2026 01:38,0,0,0,0
29/05/2026 04:11,0,0,0,0
29/05/2026 06:16,0,0,0,0
29/05/2026 10:35,0,0,0,0
29/05/2026 14:57,0,0,0,0
29/05/2026 18:31,0,0,0,0
29/05/2026 22:30,0,0,0,0
30/05/2026 01:33,0,0,0,0
30/05/2026 04:07,0,0,0,0
30/05/2026 06:12,0,0,0,0
30/05/2026 10:23,0,0,0,0
30/05/2026 13:45,0,0,0,0
30/05/2026 16:15,0,0,0,0
30/05/2026 18:20,0,0,0,0
30/05/2026 20:29,0,0,0,0
30/05/2026 22:06,0,0,0,0
31/05/2026 00:04,0,0,0,0
31/05/2026 02:15,0,0,0,0
31/05/2026 03:56,0,0,0,0
31/05/2026 05:03,0.01,0,0,0
31/05/2026 07:00,0,0,0,0
31/05/2026 11:46,0,0,0,0
31/05/2026 15:15,0,0,0,0
31/05/2026 17:57,0,0,0,0
31/05/2026 19:14,0,0,0,0
31/05/2026 21:44,0,0,0,0
31/05/2026 23:08,0,0,0,0
01/06/2026 01:02,0,0,0,0
01/06/2026 03:08,0,0,0,0
01/06/2026 04:59,0,0,0,0
01/06/2026 06:12,0,0,0,0
01/06/2026 11:02,0,0,0,0
01/06/2026 17:19,0,0,0,0
01/06/2026 23:37,0,0,0,0
02/06/2026 03:55,0,0,0,0
02/06/2026 06:02,0,0,0,0
02/06/2026 10:57,0,0,0,0
02/06/2026 15:40,0,0.01,0,0
02/06/2026 19:42,0,0,0,0
03/06/2026 00:23,0,0,0,0
03/06/2026 03:49,0,0,0,0
03/06/2026 06:02,0,0,0,0
03/06/2026 11:04,0,0,0,0
03/06/2026 16:25,0,0,0,0
03/06/2026 21:29,0,0,0,0
04/06/2026 01:43,0,0,0,0
04/06/2026 04:49,0,0,0,0
04/06/2026 06:43,0,0,0,0
04/06/2026 10:59,0,0,0,0
04/06/2026 15:25,0,0,0,0
04/06/2026 18:54,0,0,0,0
04/06/2026 22:14,0,0,0,0
05/06/2026 01:14,0,0.01,0,0
05/06/2026 03:56,0,0,0,0
05/06/2026 05:22,0,0,0,0
05/06/2026 07:07,0,0.01,0,0
05/06/2026 12:17,0,0,0,0
05/06/2026 16:50,0,0,0,0
05/06/2026 19:38,0,0,0,0
05/06/2026 22:54,0,0,0,0
06/06/2026 00:55,0,0,0,0
06/06/2026 02:57,0,0,0,0
06/06/2026 04:38,0,0,0,0
06/06/2026 06:09,0,0,0,0
06/06/2026 10:27,0,0,0,0
06/06/2026 13:52,0,0,0,0
06/06/2026 16:26,0,0,0,0
06/06/2026 18:26,0,0,0,0
06/06/2026 20:42,0,0,0,0
06/06/2026 22:16,0,0,0,0
07/06/2026 00:14,0,0,0,0
07/06/2026 02:23,0,0,0,0
07/06/2026 04:05,0,0,0,0
07/06/2026 06:03,0,0,0,0
07/06/2026 10:54,0,0,0,0
07/06/2026 14:56,0,0,0,0
07/06/2026 17:29,0,0,0,0
07/06/2026 19:21,0,0,0,0
07/06/2026 21:53,0,0,0,0
07/06/2026 23:16,0,0,0,0
08/06/2026 01:04,0,0,0,0
08/06/2026 03:12,0,0,0,0
08/06/2026 05:04,0,0,0,0
08/06/2026 07:07,0,0,0,0
08/06/2026 12:50,0,0,0,0
08/06/2026 17:54,0,0,0,0
08/06/2026 21:50,0,0,0,0
09/06/2026 00:53,0,0,0,0
09/06/2026 03:15,0,0,0,0.01
09/06/2026 05:26,0,0,0,0
09/06/2026 07:06,0,0,0,0
09/06/2026 12:05,0,0,0,0
09/06/2026 16:42,0,0,0,0
09/06/2026 19:38,0,0,0,0
09/06/2026 22:55,0,0,0,0
10/06/2026 01:05,0,0,0,0
10/06/2026 03:57,0,0,0,0
10/06/2026 05:26,0,0,0,0
10/06/2026 07:13,0,0,0.01,0
10/06/2026 12:18,0,0,0,0
10/06/2026 17:00,0,0,0,0
10/06/2026 20:41,0,0,0,0
11/06/2026 00:20,0,0,0,0
11/06/2026 03:29,0,0,0,0
11/06/2026 05:51,0,0,0,0
11/06/2026 07:15,0,0,0,0
11/06/2026 12:28,0,0,0,0
11/06/2026 17:23,0,0,0,0
11/06/2026 21:36,0.01,0,0,0
12/06/2026 01:13,0,0.01,0,0
12/06/2026 04:21,0,0,0,0
12/06/2026 06:23,0,0,0,0
12/06/2026 10:56,0,0,0,0
12/06/2026 15:27,0,0,0,0
12/06/2026 19:19,0,0,0,0
12/06/2026 23:18,0,0,0,0
13/06/2026 02:04,0,0,0,0
13/06/2026 04:44,0,0,0,0
13/06/2026 06:17,0,0,0,0
13/06/2026 10:41,0,0,0,0
13/06/2026 14:47,0,0,0,0
13/06/2026 17:29,0,0,0,0
13/06/2026 19:25,0,0,0,0
13/06/2026 22:00,0,0.02,0,0
13/06/2026 23:24,0,0,0,0
14/06/2026 01:09,0,0,0,0
14/06/2026 03:16,0,0,0.01,0
14/06/2026 05:04,0,0,0,0
14/06/2026 07:06,0,0.03,0,0
14/06/2026 12:49,0,0,0,0
14/06/2026 16:34,0,0,0,0.01
14/06/2026 18:57,0,0,0,0
14/06/2026 21:14,0,0,0,0
14/06/2026 23:22,0,0,0,0
15/06/2026 01:14,0,0,0,0
15/06/2026 03:17,0,0,0,0
15/06/2026 05:09,0,0,0,0
15/06/2026 07:08,0,0,0.01,0
15/06/2026 13:24,0,0,0,0
15/06/2026 20:14,0,0,0,0
16/06/2026 01:26,0,0,0,0
16/06/2026 04:43,0,0,0,0
16/06/2026 06:45,0,0,0,0
16/06/2026 11:04,0,0,0,0
16/06/2026 17:07,0,0,0,0
16/06/2026 22:52,0,0,0,0
17/06/2026 02:36,0,0,0,0
17/06/2026 05:11,0,0,0,0
17/06/2026 07:16,0,0,0,0
17/06/2026 13:11,0,0,0,0
17/06/2026 18:48,0,0,0,0
17/06/2026 22:29,0,0,0,0
18/06/2026 01:16,0,0,0.01,0
18/06/2026 04:06,0,0,0,0
18/06/2026 06:24,0,0,0,0
18/06/2026 10:56,0,0,0,0
18/06/2026 15:48,0,0,0,0
18/06/2026 19:26,0,0,0,0
18/06/2026 23:32,0,0,0,0
19/06/2026 02:28,0,0,0,0
19/06/2026 05:08,0,0,0,0
19/06/2026 07:26,0,0,0,0
19/06/2026 13:19,0,0,0,0
19/06/2026 18:23,0,0,0,0
19/06/2026 22:17,0,0,0,0
20/06/2026 00:59,0,0,0,0
20/06/2026 02:55,0,0,0,0
20/06/2026 04:11,0,0,0,0
20/06/2026 05:57,0,0,0,0
20/06/2026 07:13,0,0,0,0
20/06/2026 12:13,0,0,0,0
20/06/2026 15:55,0,0,0,0
20/06/2026 18:19,0,0,0,0
20/06/2026 21:03,0,0,0,0
20/06/2026 23:18,0,0,0,0
21/06/2026 01:11,0,0,0,0
21/06/2026 03:15,0,0,0,0
21/06/2026 05:06,0,0,0,0
21/06/2026 07:06,0,0,0,0
21/06/2026 13:01,0,0,0,0
21/06/2026 17:29,0,0,0,0
21/06/2026 20:05,0,0,0,0
21/06/2026 22:51,0,0,0,0
22/06/2026 00:27,0,0,0,0
22/06/2026 02:40,0,0,0,0
22/06/2026 04:13,0,0,0,0
22/06/2026 06:12,0,0,0,0
22/06/2026 11:11,0,0,0,0
22/06/2026 17:37,0,0,0,0
22/06/2026 22:51,0.01,0,0,0
23/06/2026 02:26,0,0,0,0
23/06/2026 05:02,0,0,0,0
23/06/2026 07:05,0,0,0,0
23/06/2026 12:00,0.01,0,0,0
23/06/2026 15:35,0,0,0,0
23/06/2026 19:08,0,0,0,0
23/06/2026 22:51,0,0.01,0,0
24/06/2026 00:54,0,0,0,0
24/06/2026 03:04,0,0,0,0
24/06/2026 05:13,0.01,0,0,0
24/06/2026 06:57,0,0,0,0
24/06/2026 10:52,0,0,0,0
24/06/2026 14:40,0,0,0.01,0
24/06/2026 17:49,0,0,0,0
24/06/2026 20:22,0,0,0,0
24/06/2026 23:25,0,0,0,0
25/06/2026 01:52,0,0,0,0
25/06/2026 03:49,0,0,0,0
25/06/2026 05:18,0,0,0,0
25/06/2026 07:13,0,0,0,0
25/06/2026 12:05,0,0,0,0
25/06/2026 16:20,0,0.01,0,0
25/06/2026 19:21,0,0,0.01,0
25/06/2026 22:40,0,0,0,0
26/06/2026 01:10,0,0,0,0
26/06/2026 03:56,0,0,0,0
26/06/2026 05:21,0,0,0,0
26/06/2026 07:08,0,0,0,0
26/06/2026 12:08,0,0,0,0
26/06/2026 16:25,0,0,0,0
26/06/2026 19:11,0,0,0.01,0
26/06/2026 22:24,0,0,0,0
27/06/2026 00:48,0,0,0,0
27/06/2026 02:47,0,0,0,0
27/06/2026 04:18,0,0,0.01,0
27/06/2026 06:05,0,0,0,0
27/06/2026 10:24,0,0,0,0
27/06/2026 13:52,0,0,0.01,0
27/06/2026 16:28,0,0,0,0
27/06/2026 18:27,0,0,0,0
27/06/2026 20:42,0,0,0,0
27/06/2026 22:15,0,0,0,0
28/06/2026 00:10,0,0,0.01,0
28/06/2026 02:20,0,0,0,0
28/06/2026 04:03,0,0,0,0
28/06/2026 06:02,0,0,0,0
28/06/2026 10:46,0,0,0,0
28/06/2026 14:51,0,0,0,0
28/06/2026 17:27,0,0,0,0.01
28/06/2026 19:16,0,0,0,0
28/06/2026 21:48,0,0,0.01,0
28/06/2026 23:10,0,0,0,0
29/06/2026 01:05,0,0,0,0
29/06/2026 03:13,0,0,0,0
29/06/2026 05:02,0,0,0,0
29/06/2026 07:09,0,0,0.03,0.01
29/06/2026 12:50,0,0,0,0
29/06/2026 17:58,0,0,0,0
29/06/2026 21:50,0,0,0,0
30/06/2026 00:36,0,0,0,0
30/06/2026 02:57,0,0,0,0
30/06/2026 04:39,0,0,0,0
30/06/2026 05:58,0,0,0,0
30/06/2026 07:10,0,0,0,0
30/06/2026 12:03,0,0,0,0
30/06/2026 16:34,0,0,0,0
30/06/2026 19:08,0,0,0,0
30/06/2026 22:27,0,0,0,0
01/07/2026 00:53,0,0,0,0
01/07/2026 02:58,0,0,0,0
01/07/2026 04:42,0,0,0,0
01/07/2026 06:12,0,0,0,0
01/07/2026 10:50,0,0,0,0
01/07/2026 15:13,0,0,0,0
01/07/2026 19:07,0,0,0,0
01/07/2026 22:41,0,0,0,0
02/07/2026 00:54,0,0,0,0
02/07/2026 02:55,0,0,0,0
02/07/2026 04:29,0,0,0,0
02/07/2026 06:15,0,0,0,0
02/07/2026 10:32,0,0,0,0
02/07/2026 14:32,0,0,0,0
02/07/2026 17:39,0,0,0,0
02/07/2026 19:57,0,0,0,0
02/07/2026 22:21,0,0,0,0
03/07/2026 00:48,0,0,0,0
03/07/2026 02:23,0,0,0,0
03/07/2026 04:06,0,0,0,0
03/07/2026 06:06,0,0,0,0
03/07/2026 09:55,0,0,0,0
03/07/2026 13:32,0,0,0,0
03/07/2026 16:58,0,0,0,0
03/07/2026 19:13,0,0,0,0
03/07/2026 22:11,0,0,0,0
04/07/2026 00:25,0,0,0,0
04/07/2026 02:21,0,0,0,0
04/07/2026 04:05,0,0,0,0
04/07/2026 06:03,0,0,0,0
04/07/2026 09:51,0,0,0,0
04/07/2026 13:20,0,0,0,0
04/07/2026 16:23,0,0,0,0
